Metric,0.01_origin
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.01_origin
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.01_test attack dataset
Accuracy,0.9999476445272825
Weighted Precision,0.9999474893213443
Weighted Recall,0.9999476445272825
Weighted F1 Score,0.9999459641188113
Metric,0.01_test attack dataset
Accuracy,0.9999476445272825
Macro Precision,0.994646950576282
Macro Recall,0.952515648415402
Macro F1 Score,0.9718792539895758
Metric,0.01_defensed model
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.01_defensed model
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.05_origin
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.05_origin
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.05_test attack dataset
Accuracy,0.9999581156218259
Weighted Precision,0.9999579158218649
Weighted Recall,0.9999581156218259
Weighted F1 Score,0.9999576324344877
Metric,0.05_test attack dataset
Accuracy,0.9999581156218259
Macro Precision,0.9904743353218762
Macro Recall,0.9695033465202453
Macro F1 Score,0.9795820979716205
Metric,0.05_defensed model
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.05_defensed model
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.1_origin
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.1_origin
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.1_test attack dataset
Accuracy,0.9999842933581847
Weighted Precision,0.9999843099979728
Weighted Recall,0.9999842933581847
Weighted F1 Score,0.999984114767852
Metric,0.1_test attack dataset
Accuracy,0.9999842933581847
Macro Precision,0.9996741907751264
Macro Recall,0.9842236024844719
Macro F1 Score,0.9917568198377047
Metric,0.1_defensed model
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.1_defensed model
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.2_origin
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.2_origin
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
