Metric,Value
Accuracy,0.9995057653725817
Weighted Precision,0.9997437092321293
Weighted Recall,0.9995057653725817
Weighted F1 Score,0.9995926288294819
Metric,Value
Accuracy,0.9995057653725817
Macro Precision,0.8609911802629437
Macro Recall,0.9538470807053004
Macro F1 Score,0.8773890100971611
Metric,Value
Accuracy,0.8994039345034751
Weighted Precision,0.8867316297052238
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.8926892300491411
Metric,Value
Accuracy,0.8994039345034751
Macro Precision,0.45744053656742967
Macro Recall,0.807735130937401
Macro F1 Score,0.4930981021814131
Metric,Value
Accuracy,0.9999811520791613
Weighted Precision,0.9999820211777334
Weighted Recall,0.9999811520791613
Weighted F1 Score,0.9999812900425459
Metric,Value
Accuracy,0.9999811520791613
Macro Precision,0.9753703703703703
Macro Recall,0.9795957284515637
Macro F1 Score,0.9771021021021021
Metric,0.01:full A2PM Attack
Accuracy,0.10951205695443708
Weighted Precision,0.898354510905822
Weighted Recall,0.10951205695443708
Weighted F1 Score,0.15048934127637134
Metric,0.01:full A2PM Attack
Accuracy,0.10951205695443708
Macro Precision,0.35140434414169014
Macro Recall,0.501351964136736
Macro F1 Score,0.19887042786240344
Metric,0.01:no Adv Training
Accuracy,0.8994039345034751
Weighted Precision,0.8860010667838605
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.8923087584597892
Metric,0.01:no Adv Training
Accuracy,0.8994039345034751
Macro Precision,0.45334713738418203
Macro Recall,0.807735130937401
Macro F1 Score,0.4872080704717158
Metric,0.01:w/ Adv Training
Accuracy,0.999985864059371
Weighted Precision,0.9999874951294435
Weighted Recall,0.999985864059371
Weighted F1 Score,0.9999860063277138
Metric,0.01:w/ Adv Training
Accuracy,0.999985864059371
Macro Precision,0.9807692307692308
Macro Recall,0.9868421052631579
Macro F1 Score,0.9829466032988537
Metric,0.05:full A2PM Attack
Accuracy,0.10444927744136442
Weighted Precision,0.885948637703878
Weighted Recall,0.10444927744136442
Weighted F1 Score,0.1418477123358821
Metric,0.05:full A2PM Attack
Accuracy,0.10444927744136442
Macro Precision,0.3495397915027123
Macro Recall,0.4879812858534847
Macro F1 Score,0.19722186404002065
Metric,0.05:no Adv Training
Accuracy,0.8994039345034751
Weighted Precision,0.8863047363346108
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.8924735710460638
Metric,0.05:no Adv Training
Accuracy,0.8994039345034751
Macro Precision,0.45569549835946094
Macro Recall,0.807735130937401
Macro F1 Score,0.48908498796896843
Metric,0.05:w/ Adv Training
Accuracy,0.9999811520791613
Weighted Precision,0.9999820211777334
Weighted Recall,0.9999811520791613
Weighted F1 Score,0.9999812900425459
Metric,0.05:w/ Adv Training
Accuracy,0.9999811520791613
Macro Precision,0.9753703703703703
Macro Recall,0.9795957284515637
Macro F1 Score,0.9771021021021021
Metric,0.1:full A2PM Attack
Accuracy,0.09992261853029658
Weighted Precision,0.8715837428878382
Weighted Recall,0.09992261853029658
Weighted F1 Score,0.1339368022691039
Metric,0.1:full A2PM Attack
Accuracy,0.09992261853029658
Macro Precision,0.34623145678648426
Macro Recall,0.4887284968037549
Macro F1 Score,0.1948439718971648
Metric,0.1:no Adv Training
Accuracy,0.8994039345034751
Weighted Precision,0.8867903738253071
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.8927139664688917
Metric,0.1:no Adv Training
Accuracy,0.8994039345034751
Macro Precision,0.45713888638832706
Macro Recall,0.807735130937401
Macro F1 Score,0.4919525547389077
Metric,0.1:w/ Adv Training
Accuracy,0.9999905760395806
Weighted Precision,0.9999913299564142
Weighted Recall,0.9999905760395806
Weighted F1 Score,0.9999906450212729
Metric,0.1:w/ Adv Training
Accuracy,0.9999905760395806
Macro Precision,0.9866666666666667
Macro Recall,0.9912280701754387
Macro F1 Score,0.988551051051051
Metric,0.2:full A2PM Attack
Accuracy,0.08798136980908033
Weighted Precision,0.8053941564607958
Weighted Recall,0.08798136980908033
Weighted F1 Score,0.11388025128694443
Metric,0.2:full A2PM Attack
Accuracy,0.08798136980908033
Macro Precision,0.32719912677589724
Macro Recall,0.4750595948768769
Macro F1 Score,0.18459790911406015
Metric,0.2:no Adv Training
Accuracy,0.8994039345034751
Weighted Precision,0.8879853242484842
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.8933342547745062
Metric,0.2:no Adv Training
Accuracy,0.8994039345034751
Macro Precision,0.4617607358339318
Macro Recall,0.807735130937401
Macro F1 Score,0.4921702350025477
Metric,0.2:w/ Adv Training
Accuracy,0.9999764400989516
Weighted Precision,0.9999780750313705
Weighted Recall,0.9999764400989516
Weighted F1 Score,0.9999763501501677
Metric,0.2:w/ Adv Training
Accuracy,0.9999764400989516
Macro Precision,0.9806326163613647
Macro Recall,0.9824428070175438
