model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.999342416639791,0.829312354333226,0.9995063279433078,0.9084754368610815,0.999342416639791,0.8519472214244299,0.9994087937371219,0.9084754368610815,0.09152456313891859,0.9998679302984925,0.00013206970150745763
DNN,BIM,0.1,0.0033591200948260335,0.008038645799595085,0.03638555423009621,0.026261247727427238,0.0033591200948260335,0.0013771854145282693,0.004641048389776382,0.026261247727427238,0.9737387522725728,0.6454381457284223,0.35456185427157777
DNN,BIM,0.2,0.00021360988134180514,4.571326132747726e-05,1.577686032587706e-06,0.006189320388349515,0.00021360988134180514,9.0756212796626e-05,3.132237892065014e-06,0.006189320388349515,0.9938106796116504,0.6403919298529963,0.3596080701470036
DNN,BIM,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6397653430626176,0.3602346569373825
DNN,FGSM,0.01,0.999493200085444,0.8485083571245269,0.9995436430464844,0.9123014256663693,0.999493200085444,0.8761159649307789,0.9995129089342931,0.9123014256663693,0.08769857433363083,0.9998981204226162,0.00010187957738386463
DNN,FGSM,0.1,0.00608159897467257,0.050064478869185455,0.05727938077966751,0.07244653840415136,0.00608159897467257,0.007785682335166619,0.00699407320935881,0.07244653840415136,0.9275534615958486,0.6621597234255614,0.3378402765744387
DNN,FGSM,0.2,0.0035894836923515095,0.011956929171882747,0.024321089701217876,0.05951396700857492,0.0035894836923515095,0.0023150398699587488,0.002965450076826013,0.05951396700857492,0.940486032991425,0.6526877715739106,0.34731222842608955
DNN,FGSM,0.3,0.001792647631652796,0.004394820695638485,0.0013347851642564461,0.049444208698498464,0.001792647631652796,0.001268762287418259,0.00020447476108729855,0.049444208698498464,0.9505557913015015,0.6517504127187077,0.3482495872812922
DNN,PGD,0.01,0.999342416639791,0.829312354333226,0.9995063279433078,0.9084754368610815,0.999342416639791,0.8519472214244299,0.9994087937371219,0.9084754368610815,0.09152456313891859,0.9998679302984925,0.00013206970150745763
DNN,PGD,0.1,0.0033591200948260335,0.008038645799595085,0.03638555423009621,0.026261247727427238,0.0033591200948260335,0.0013771854145282693,0.004641048389776382,0.026261247727427238,0.9737387522725728,0.6454381457284223,0.35456185427157777
DNN,PGD,0.2,0.00021360988134180514,4.571326132747726e-05,1.577686032587706e-06,0.006189320388349515,0.00021360988134180514,9.0756212796626e-05,3.132237892065014e-06,0.006189320388349515,0.9938106796116504,0.6403919298529963,0.3596080701470036
DNN,PGD,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6397653430626176,0.3602346569373825
DNN,DF,0.01,4.607271950509522e-05,0.2643047800626447,0.00035225127482264585,0.04212544567096182,4.607271950509522e-05,0.07265478655230208,8.027815111595893e-05,0.04212544567096182,0.9578745543290381,0.6850670087598094,0.3149329912401906
DNN,DF,0.1,2.9319003321424233e-05,0.20001906577693043,0.0002922171251644915,0.026740830286346433,2.9319003321424233e-05,0.044176809502896465,4.9899046128367345e-05,0.026740830286346433,0.9732591697136537,0.6850588889936284,0.3149411110063715
DNN,DF,0.2,2.9319003321424233e-05,0.2000190639595844,0.0002922087007774045,0.026740830286346433,2.9319003321424233e-05,0.044176809495454605,4.9899011631308056e-05,0.026740830286346433,0.9732591697136537,0.6850461738939825,0.3149538261060175
DNN,DF,0.3,2.9319003321424233e-05,0.2615575236810464,0.00036028909889649003,0.026740830286346433,2.9319003321424233e-05,0.043907449218652535,4.9718465714385595e-05,0.026740830286346433,0.9732591697136537,0.685034624455069,0.31496537554493104
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
