DNN,DD_Baseline,0,0.9997947669767501,0.9071362221824149,0.9998583891977821,0.7816594405317986,0.9997947669767501,0.7430451090985051,0.9997356489873235,0.7816594405317986,0.21834055946820136,0.999958835071989,4.11649280111029e-05
DNN,DD_BIM,0.01,0.9996565488182347,0.9051227232218892,0.9997224528302385,0.7780889407497044,0.9996565488182347,0.7399052021082911,0.9995980266396582,0.7780889407497044,0.22191105925029567,0.9999294684363649,7.053156363515598e-05
DNN,DD_BIM,0.1,0.9809887205605794,0.5705008030596053,0.9845697692310346,0.4816532318905204,0.9809887205605794,0.5117943610506369,0.9824943059644005,0.4816532318905204,0.5183467681094795,0.9875489350595835,0.012451064940416473
DNN,DD_BIM,0.2,0.9244030441502306,0.24520647783734048,0.8862811996707409,0.2117426037774063,0.9244030441502306,0.20726939500508945,0.8978532850960916,0.2117426037774063,0.7882573962225936,0.8319444174139564,0.16805558258604353
DNN,DD_BIM,0.3,0.012339111969273684,0.03475374340513707,0.15491860948724345,0.002887321325693161,0.012339111969273684,0.005315504139759937,0.022852098490912857,0.002887321325693161,0.9971126786743068,0.6450258553787311,0.35497414462126897
DNN,DD_FGSM,0.01,0.9997109983958317,0.9052999427492938,0.9997771617048427,0.7796666106526169,0.9997109983958317,0.7407877552821353,0.9996528093107947,0.7796666106526169,0.22033338934738303,0.999941122821103,5.8877178897021057e-05
DNN,DD_FGSM,0.1,0.9765364204847687,0.6162162062405796,0.9837324626429509,0.6658283118301795,0.9765364204847687,0.5790348958750482,0.9790666247725319,0.6658283118301795,0.3341716881698204,0.9785724183407675,0.02142758165923252
DNN,DD_FGSM,0.2,0.039991120530422655,0.19030591888104276,0.2932775680414552,0.13981379718921577,0.039991120530422655,0.1181296522377188,0.052326845603184506,0.13981379718921577,0.8601862028107842,0.7513101976616647,0.24868980233833526
DNN,DD_FGSM,0.3,0.032916863871867576,0.15643761240692713,0.19492874278632408,0.11459459627819144,0.032916863871867576,0.104632026041132,0.04256795875351926,0.11459459627819144,0.8854054037218086,0.7412660238475782,0.2587339761524218
DNN,DD_PGD,0.01,0.9996565488182347,0.9051227232218892,0.9997224528302385,0.7780889407497044,0.9996565488182347,0.7399052021082911,0.9995980266396582,0.7780889407497044,0.22191105925029567,0.9999294684363649,7.053156363515598e-05
DNN,DD_PGD,0.1,0.9809887205605794,0.5705008030596053,0.9845697692310346,0.4816532318905204,0.9809887205605794,0.5117943610506369,0.9824943059644005,0.4816532318905204,0.5183467681094795,0.9875489350595835,0.012451064940416473
DNN,DD_PGD,0.2,0.9244030441502306,0.24520647783734048,0.8862811996707409,0.2117426037774063,0.9244030441502306,0.20726939500508945,0.8978532850960916,0.2117426037774063,0.7882573962225936,0.8319444174139564,0.16805558258604353
DNN,DD_PGD,0.3,0.012339111969273684,0.03475374340513707,0.15491860948724345,0.002887321325693161,0.012339111969273684,0.005315504139759937,0.022852098490912857,0.002887321325693161,0.9971126786743068,0.6450258553787311,0.35497414462126897
DNN,DD_DF,0.01,0.002374839269035363,0.033922830740444894,0.0011547341932840243,0.014895816436352063,0.002374839269035363,0.01667643705386933,0.0014536923290004553,0.014895816436352063,0.9851041835636479,0.6916815334405991,0.30831846655940087
DNN,DD_DF,0.1,0.0015832261793569085,0.03068568392755534,0.0008098689995723449,0.012482177460552305,0.0015832261793569085,0.015037259406909378,0.0009770349409716507,0.012482177460552305,0.9875178225394476,0.6895521478130573,0.31044785218694276
DNN,DD_DF,0.2,0.0009340196772396577,0.03202262988356124,0.0005286902811903808,0.010502738088864674,0.0009340196772396577,0.014024117155260793,0.0005837871659414964,0.010502738088864674,0.9894972619111353,0.687845063544027,0.31215493645597314
DNN,DD_DF,0.3,0.00044397347886728124,0.03393223246036328,0.00031587329645726454,0.009008580627655301,0.00044397347886728124,0.013306366641454886,0.000285516548407063,0.009008580627655301,0.9909914193723447,0.6865005151278034,0.31349948487219653
DNN,DD_Baseline,0,0.9998952892738521,0.9545933311218772,0.9999020543434537,0.9054552902183112,0.9998952892738521,0.9215962548192097,0.9998910456831952,0.9054552902183112,0.0945447097816888,0.9999789326313706,2.106736862934945e-05
DNN,DD_BIM,0.01,0.9997863901186582,0.8879544696453074,0.9998332492654327,0.8904269929215953,0.9997863901186582,0.8778257814500092,0.9997984450638658,0.8904269929215953,0.10957300707840471,0.9999571481609871,4.285183901281716e-05
DNN,DD_BIM,0.1,0.803390952155575,0.3893695282438201,0.9582247552124776,0.4113589608945848,0.803390952155575,0.24353203745987848,0.8570938630147998,0.4113589608945848,0.5886410391054151,0.8955812034287713,0.10441879657122848
DNN,DD_BIM,0.2,0.005897308096652188,0.03303886264716427,0.07761370647461702,0.05507291315541676,0.005897308096652188,0.025042406711314184,0.010690252601538162,0.05507291315541676,0.9449270868445833,0.6429913911256616,0.3570086088743385
DNN,DD_BIM,0.3,0.002224055823382324,0.009126444949713288,0.031525316703838444,0.03859152693308346,0.002224055823382324,0.0041487131163618195,0.004098858464044737,0.03859152693308346,0.9614084730669166,0.6414667928371489,0.3585332071628511
DNN,DD_FGSM,0.01,0.9998408396962551,0.924433068741606,0.9998581197160482,0.891787485531089,0.9998408396962551,0.8985042746458515,0.999840582126759,0.891787485531089,0.10821251446891098,0.9999679174930977,3.208250690228508e-05
DNN,DD_FGSM,0.1,0.02346776794427714,0.1427621158860072,0.37230249209704386,0.28047328034752045,0.02346776794427714,0.039419768056360924,0.04220225786520546,0.28047328034752045,0.7195267196524795,0.7188968393860595,0.2811031606139405
DNN,DD_FGSM,0.2,0.006169555984636842,0.02875522293388482,0.09124974705103418,0.2238358200728129,0.006169555984636842,0.012862258521857614,0.011174445401144529,0.2238358200728129,0.7761641799271871,0.6620899265341813,0.3379100734658187
DNN,DD_FGSM,0.3,0.005947569245203201,0.024582552244734802,0.08421263003581013,0.1333170419881809,0.005947569245203201,0.006707918286058617,0.01086495213187847,0.1333170419881809,0.8666829580118192,0.65235878398133,0.34764121601867
DNN,DD_PGD,0.01,0.9997863901186582,0.8879544696453074,0.9998332492654327,0.8904269929215953,0.9997863901186582,0.8778257814500092,0.9997984450638658,0.8904269929215953,0.10957300707840471,0.9999571481609871,4.285183901281716e-05
DNN,DD_PGD,0.1,0.803390952155575,0.3893695282438201,0.9582247552124776,0.4113589608945848,0.803390952155575,0.24353203745987848,0.8570938630147998,0.4113589608945848,0.5886410391054151,0.8955812034287713,0.10441879657122848
DNN,DD_PGD,0.2,0.005897308096652188,0.03303886264716427,0.07761370647461702,0.05507291315541676,0.005897308096652188,0.025042406711314184,0.010690252601538162,0.05507291315541676,0.9449270868445833,0.6429913911256616,0.3570086088743385
DNN,DD_PGD,0.3,0.002224055823382324,0.009126444949713288,0.031525316703838444,0.03859152693308346,0.002224055823382324,0.0041487131163618195,0.004098858464044737,0.03859152693308346,0.9614084730669166,0.6414667928371489,0.3585332071628511
DNN,DD_DF,0.01,0.0013067898623263373,0.011096773490702528,0.00018583400111096487,0.08287633218520955,0.0013067898623263373,0.012772583907692547,0.00018382994835552304,0.08287633218520955,0.9171236678147905,0.6737951412040591,0.32620485879594086
DNN,DD_DF,0.1,0.0005905684954744024,0.013981246005273654,0.000138141640983987,0.0806925635880574,0.0005905684954744024,0.013566430797945903,9.001376214149128e-05,0.0806925635880574,0.9193074364119426,0.6734701822536936,0.32652981774630635
DNN,DD_DF,0.2,9.63338680561082e-05,0.006149690391907812,9.435200181838365e-05,0.07918563555025648,9.63338680561082e-05,0.009443580415393197,2.016199086385581e-05,0.07918563555025648,0.9208143644497435,0.673030812691859,0.326969187308141
DNN,DD_DF,0.3,7.539172282651946e-05,0.012539205741616866,9.958821465457391e-05,0.07912178266729883,7.539172282651946e-05,0.01318210572944246,2.1423802999923518e-05,0.07912178266729883,0.9208782173327013,0.6727387062717052,0.3272612937282949
