Metric,original score
Accuracy,0.9271087693138934
Weighted Precision,0.8595306701387221
Weighted Recall,0.9271087693138934
Weighted F1 Score,0.892041678005274
Metric,original score
Accuracy,0.9271087693138934
Macro Precision,0.18542175386277868
Macro Recall,0.2
Macro F1 Score,0.19243517212450253
Metric,full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,w/ Adv Training
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,w/ Adv Training
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,w/ Adv Training
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,w/ Adv Training
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.01:full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,0.01:full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,0.01:no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,0.01:no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,0.01:w/ Adv Training
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.01:w/ Adv Training
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.05:full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,0.05:full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,0.05:no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,0.05:no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,0.05:w/ Adv Training
Accuracy,0.9999952880197903
Weighted Precision,0.9999954088397957
Weighted Recall,0.9999952880197903
Weighted F1 Score,0.9999953185618256
Metric,0.05:w/ Adv Training
Accuracy,0.9999952880197903
Macro Precision,0.9957264957264957
Macro Recall,0.9999921848135296
Macro F1 Score,0.9978315901506448
Metric,0.1:full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,0.1:full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,0.1:no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,0.1:no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,0.1:w/ Adv Training
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.1:w/ Adv Training
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.2:full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,0.2:full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,0.2:no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,0.2:no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,0.2:w/ Adv Training
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,0.2:w/ Adv Training
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.3:full A2PM Attack
Accuracy,0.9271095874489141
Weighted Precision,0.8595321871396957
Weighted Recall,0.9271095874489141
Weighted F1 Score,0.8920428736775003
Metric,0.3:full A2PM Attack
Accuracy,0.9271095874489141
Macro Precision,0.18542191748978282
Macro Recall,0.2
Macro F1 Score,0.1924352602440656
Metric,0.3:no Adv Training
Accuracy,0.8828036282247614
Weighted Precision,0.7967521083765855
Weighted Recall,0.8828036282247614
Weighted F1 Score,0.8351795376695548
Metric,0.3:no Adv Training
Accuracy,0.8828036282247614
Macro Precision,0.8128034456402053
Macro Recall,0.6563038229556203
Macro F1 Score,0.720278101262192
Metric,0.3:w/ Adv Training
Accuracy,0.9999952880197903
Weighted Precision,0.9999952916611969
Weighted Recall,0.9999952880197903
Weighted F1 Score,0.999995288875255
Metric,0.3:w/ Adv Training
Accuracy,0.9999952880197903
Macro Precision,0.9998712004121586
Macro Recall,0.9999921848135296
Macro F1 Score,0.9999316676276067
Metric,original score
Accuracy,0.9996356066730051
Weighted Precision,0.9994960845352477
Weighted Recall,0.9996356066730051
Weighted F1 Score,0.9995056750314172
Metric,original score
Accuracy,0.9996356066730051
Macro Precision,0.846502155273879
Macro Recall,0.6552475024283977
Macro F1 Score,0.6882368738605876
Metric,original score
Accuracy,1.0
Weighted Precision,1.0
Weighted Recall,1.0
Weighted F1 Score,1.0
Metric,original score
Accuracy,1.0
Macro Precision,1.0
Macro Recall,1.0
Macro F1 Score,1.0
Metric,0.01:full A2PM Attack
Accuracy,0.9999246080403431
Weighted Precision,0.9999248338117839
Weighted Recall,0.9999246080403431
Weighted F1 Score,0.9999207306807798
Metric,0.01:full A2PM Attack
Accuracy,0.9999246080403431
Macro Precision,0.9847444688201314
Macro Recall,0.9314542340815193
Macro F1 Score,0.9536029888791809
Metric,0.01:no Adv Training
Accuracy,0.8995123100482978
Weighted Precision,0.8091226971718729
Weighted Recall,0.8995123100482978
Weighted F1 Score,0.8519265462197969
Metric,0.01:no Adv Training
Accuracy,0.8995123100482978
Macro Precision,0.7413071889141031
Macro Recall,0.8333333333333334
