model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
DT,FGSM,0.01,0.4389003779505099,0.4389003779505099,0.3661671718795614,0.6232537326969491,0.4389003779505099,0.34695539955173027,0.4889753254775525,0.4389003779505099,0.4352600708691739,0.4389003779505099,0.038184075007669405,0.4352600708691739,0.5647399291308262,0.9618159249923306
DT,FGSM,0.1,0.232247022748342,0.232247022748342,0.20507354540482056,0.34797451310110883,0.232247022748342,0.07966190973644127,0.2603075863712601,0.232247022748342,0.10684767385617014,0.232247022748342,0.05704355604883817,0.10684767385617014,0.8931523261438297,0.942956443951162
DT,FGSM,0.2,0.19757541182343294,0.19757541182343294,0.21220510259720973,0.3700706316998871,0.19757541182343294,0.06722852365866916,0.2352171101843927,0.19757541182343294,0.09986825315564253,0.19757541182343294,0.05552625576854224,0.09986825315564253,0.9001317468443574,0.9444737442314577
DT,FGSM,0.3,0.17914854168152322,0.17914854168152322,0.10867580974521754,0.3233399936139657,0.17914854168152325,0.053667000250029184,0.21627228727393166,0.17914854168152322,0.08990274285305135,0.17914854168152322,0.0563375480057235,0.08990274285305135,0.9100972571469486,0.9436624519942768
DT,BIM,0.01,0.4087071240105541,0.4087071240105541,0.3912157328508622,0.6135759101496989,0.4087071240105541,0.35440295702501584,0.4657759847893979,0.4087071240105541,0.41133087744887237,0.4087071240105541,0.04016072161648444,0.41133087744887237,0.5886691225511277,0.9598392783835156
DT,BIM,0.1,0.38426157027740143,0.38426157027740143,0.19901438434952118,0.4704426747531861,0.38426157027740143,0.1261985719774687,0.39869310209265174,0.38426157027740143,0.12874773260040326,0.3842615702774014,0.04914020556799396,0.12874773260040326,0.8712522673995968,0.9508597944320061
DT,BIM,0.2,0.3753690365827569,0.3753690365827569,0.18583572452253685,0.48196904541888436,0.3753690365827569,0.10932554624777882,0.40611615402450624,0.3753690365827569,0.10941773647614522,0.3753690365827569,0.04512239097978715,0.10941773647614522,0.890582263523855,0.9548776090202127
DT,BIM,0.3,0.2023532767596092,0.2023532767596092,0.10448263739835816,0.4305067090472741,0.2023532767596092,0.062230724767650604,0.26734510331328654,0.2023532767596092,0.06635002103448084,0.2023532767596092,0.04965124896747214,0.06635002103448084,0.9336499789655193,0.9503487510325278
DT,PGD,0.01,0.40949868073878626,0.40949868073878626,0.39212632041937107,0.6148390433666387,0.40949868073878626,0.35470831828260035,0.46678624886712994,0.40949868073878626,0.41153084081722063,0.40949868073878626,0.04011707516636726,0.41153084081722063,0.5884691591827794,0.9598829248336326
DT,PGD,0.1,0.4208514583184768,0.4208514583184768,0.21616306142334607,0.4918246807840464,0.4208514583184768,0.13138608737727397,0.4254168887504005,0.4208514583184768,0.13000810631159643,0.4208514583184768,0.04717533634208698,0.13000810631159643,0.8699918936884037,0.952824663657913
DT,PGD,0.2,0.3706553519218427,0.3706553519218427,0.1928809913946724,0.4824600860018183,0.3706553519218427,0.11073459367154599,0.40343624304263753,0.3706553519218427,0.1090136644890074,0.3706553519218427,0.04525318112260298,0.1090136644890074,0.8909863355109927,0.954746818877397
DT,PGD,0.3,0.18483206161306426,0.18483206161306426,0.10179349911003985,0.41815164963369156,0.18483206161306426,0.059954207615564054,0.24818531641504155,0.18483206161306426,0.06484725248046186,0.18483206161306426,0.05049737875764073,0.06484725248046186,0.9351527475195383,0.9495026212423591
DT,DF,1e-07,0.5456963559865935,0.5456963559865935,0.4029175577286627,0.6670567271346753,0.5456963559865935,0.331243384163219,0.5738058639880467,0.5456963559865935,0.42168126850175175,0.5456963559865935,0.03372643856934757,0.42168126850175175,0.5783187314982484,0.9662735614306525
