model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.8752039480310202,0.8230215948773766,0.87393649836526,0.730041928975569,0.8752039480310202,0.7560669810078747,0.8719046850286748,0.730041928975569,0.2699580710244311,0.9653436366472192,0.034656363352780745
DNN,BIM,0.1,0.6122469533689193,0.5238226831634565,0.8587566226038871,0.514804905421354,0.6122469533689193,0.4665148328649686,0.6986062230656007,0.514804905421354,0.485195094578646,0.9286960147290214,0.07130398527097866
DNN,BIM,0.2,0.5762413133246047,0.5185596584256058,0.8693748853143846,0.4165622762046938,0.5762413133246047,0.4140294334119577,0.6805291000664396,0.4165622762046938,0.5834377237953062,0.9238781744225258,0.07612182557747432
DNN,BIM,0.3,0.5529459160036257,0.5144463370357141,0.8541811233666857,0.3977528311034311,0.5529459160036257,0.40507871563966313,0.6571191023649867,0.3977528311034311,0.6022471688965689,0.9186416959041842,0.0813583040958157
DNN,FGSM,0.01,0.8786987612045524,0.8264568959859645,0.8774188944337021,0.7328400120021997,0.8786987612045524,0.7595600215926072,0.8754765687824291,0.7328400120021997,0.2671599879978003,0.9663188668270509,0.03368113317294904
DNN,FGSM,0.1,0.6508913284318663,0.5275630340534193,0.7803098442918694,0.5448862117568366,0.6508913284318663,0.48209911498630215,0.6806284222502741,0.5448862117568366,0.45511378824316345,0.9231397148089481,0.07686028519105184
DNN,FGSM,0.2,0.6013495820324303,0.5280222267460738,0.877656089931248,0.459278094110964,0.6013495820324303,0.4329197259680295,0.6977315847901746,0.459278094110964,0.5407219058890359,0.9286618799596322,0.07133812004036783
DNN,FGSM,0.3,0.5894954174639944,0.4887310271291468,0.8485220518656762,0.4317627046271821,0.5894954174639944,0.4006503763075619,0.6775017468144554,0.4317627046271821,0.5682372953728178,0.9247298956226871,0.0752701043773128
DNN,PGD,0.01,0.8752039480310202,0.8230215948773766,0.87393649836526,0.730041928975569,0.8752039480310202,0.7560669810078747,0.8719046850286748,0.730041928975569,0.2699580710244311,0.9653436366472192,0.034656363352780745
DNN,PGD,0.1,0.608762211703092,0.5187763148737895,0.8619823877694832,0.5135291704083547,0.608762211703092,0.45823286875026664,0.696183552011469,0.5135291704083547,0.48647082959164534,0.9285145343871938,0.0714854656128063
DNN,PGD,0.2,0.5763017423708329,0.5163504703807674,0.8697056036005577,0.41658242165484394,0.5763017423708329,0.41332233253144496,0.6807270971516042,0.41658242165484394,0.5834175783451561,0.923972235181739,0.07602776481826087
DNN,PGD,0.3,0.5529459160036257,0.5170756251714168,0.8596986715930142,0.3977528311034311,0.5529459160036257,0.404936987536509,0.6581671503697895,0.3977528311034311,0.6022471688965689,0.9190897105944545,0.0809102894055455
DNN,DF,1e-07,0.00997079262765636,0.00847162933056101,0.01453569253197151,0.019995607384691052,0.00997079262765636,0.008003425601585163,0.00947573681822111,0.019995607384691052,0.9800043926153089,0.7781914299941719,0.22180857000582807
DNN,DF,1e-06,0.00997079262765636,0.00847162933056101,0.01453569253197151,0.019995607384691052,0.00997079262765636,0.008003425601585163,0.00947573681822111,0.019995607384691052,0.9800043926153089,0.7781914299941719,0.22180857000582807
DNN,DF,1e-05,0.00997079262765636,0.00847180615543454,0.014536222942479946,0.019995607384691052,0.00997079262765636,0.008003444479375578,0.009475793444747749,0.019995607384691052,0.9800043926153089,0.7781930601608718,0.22180693983912825
DNN,DF,0.0001,0.00994057810454225,0.008421621937991943,0.014526534982564282,0.01984307535296439,0.00994057810454225,0.007971096241849279,0.009469047401886263,0.01984307535296439,0.9801569246470355,0.7781949167968367,0.22180508320316328
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
DT,FGSM,0.01,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,FGSM,0.1,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,FGSM,0.2,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,FGSM,0.3,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,BIM,0.01,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,BIM,0.1,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,BIM,0.2,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,BIM,0.3,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,PGD,0.01,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,PGD,0.1,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,PGD,0.2,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,PGD,0.3,0.8949541746399436,0.8949541746399436,0.8621879226810353,0.9000756809500253,0.8949541746399436,0.7451081132238372,0.888595105903067,0.8949541746399436,0.7307131895700992,0.8949541746399436,0.028884238481600228,0.7307131895700992,0.2692868104299008,0.9711157615183997
DT,DF,1e-07,0.10987007755060933,0.10987007755060933,0.18066512131833,0.30825111774029645,0.10987007755060933,0.10031796057704977,0.13351563178095952,0.10987007755060933,0.13350709989386067,0.10987007755060933,0.19074912278022396,0.13350709989386067,0.8664929001061394,0.8092508772197761
DT,DF,1e-06,0.10987007755060933,0.10987007755060933,0.18066512131833,0.30825111774029645,0.10987007755060933,0.10031796057704977,0.13351563178095952,0.10987007755060933,0.13350709989386067,0.10987007755060933,0.19074912278022396,0.13350709989386067,0.8664929001061394,0.8092508772197761
DT,DF,1e-05,0.10987007755060933,0.10987007755060933,0.18066512131833,0.30825111774029645,0.10987007755060933,0.10031796057704977,0.13351563178095952,0.10987007755060933,0.13350709989386067,0.10987007755060933,0.19074912278022396,0.13350709989386067,0.8664929001061394,0.8092508772197761
DT,DF,0.0001,0.10984993453519992,0.10984993453519992,0.18064043287641382,0.3081797677081931,0.10984993453519991,0.1003079317239226,0.13348839841818008,0.10984993453519992,0.13349947723536795,0.10984993453519992,0.1907542154378912,0.13349947723536795,0.866500522764632,0.8092457845621088
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
XGB,FGSM,0.01,0.3950045321784671,0.3950045321784671,0.5080505027184429,0.6997927908077247,0.3950045321784671,0.34778704917339837,0.41672121264759227,0.3950045321784671,0.4782448348761766,0.3950045321784671,0.1091514008011329,0.4782448348761766,0.5217551651238234,0.8908485991988672
XGB,FGSM,0.1,0.3950045321784671,0.3950045321784671,0.5080505027184429,0.6997927908077247,0.3950045321784671,0.34778704917339837,0.41672121264759227,0.3950045321784671,0.4782448348761766,0.3950045321784671,0.1091514008011329,0.4782448348761766,0.5217551651238234,0.8908485991988672
XGB,FGSM,0.2,0.3950045321784671,0.3950045321784671,0.5080505027184429,0.6997927908077247,0.3950045321784671,0.34778704917339837,0.41672121264759227,0.3950045321784671,0.4782448348761766,0.3950045321784671,0.1091514008011329,0.4782448348761766,0.5217551651238234,0.8908485991988672
XGB,FGSM,0.3,0.3950045321784671,0.3950045321784671,0.5080505027184429,0.6997927908077247,0.3950045321784671,0.34778704917339837,0.41672121264759227,0.3950045321784671,0.4782448348761766,0.3950045321784671,0.1091514008011329,0.4782448348761766,0.5217551651238234,0.8908485991988672
XGB,BIM,0.01,0.3866250377681539,0.3866250377681539,0.5090860071039851,0.7112935435677045,0.38662503776815393,0.3485924471817614,0.411888474564451,0.3866250377681539,0.48454900761070924,0.3866250377681539,0.11025975422181011,0.48454900761070924,0.5154509923892908,0.8897402457781897
