model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9871489248050556,0.33016671531572356,0.1898868087433345,0.15628508026748014,0.17977753324632562,0.8202224667536745,0.8437149197325198,0.5118099043695188
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.9863007764668359,0.1643841884291896,0.1655175591089491,0.1666137022300964,0.16666666666666666,0.8333333333333334,0.8333862977699035,0.5066691809928888
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
cnn,0.9863007764668359,0.16438346274447266,0.9794984054624876,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5000002757278631
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9863829977436054,0.31203113902192414,0.16821241887237456,0.16553062976218233,0.1680220307341204,0.8319779692658796,0.8344693702378176,0.4990957309387878
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9863829977436054,0.31203113902192414,0.16821241887237456,0.16553062976218233,0.1680220307341204,0.8319779692658796,0.8344693702378176,0.4990957309387878
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9863829977436054,0.31203113902192414,0.16821241887237456,0.16553062976218233,0.1680220307341204,0.8319779692658796,0.8344693702378176,0.4990957309387878
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.9863187106379433,0.2904746235642996,0.1662587635654079,0.16635578927238265,0.16703670320555855,0.8329632967944415,0.8336442107276173,0.5119347211342257
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
cnn,0.9863007764668359,0.16438346274447266,0.9794984054624876,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.499769434862882
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9933174519350418,0.3322117052220541,0.2975140168326375,0.08130081300813008,0.2751320043333248,0.7248679956666751,0.9186991869918698,0.5973025769779975
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.9863153997140466,0.28343448223650936,0.16598710553517165,0.16641593209861086,0.1669011530098623,0.8330988469901377,0.8335840679013892,0.5863826061806057
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
cnn,0.9863007764668359,0.16438346274447266,0.9794984054624876,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.500000046023397
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.986312916521124,0.33105212505952836,0.1658931080830755,0.1665189690707807,0.16685433033924477,0.8331456696607553,0.8334810309292192,0.5001715939785246
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.9863007764668359,0.1643841884291896,0.1655175591089491,0.1666137022300964,0.16666666666666666,0.8333333333333334,0.8333862977699035,0.4662830099469055
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
cnn,0.9863007764668359,0.16438346274447266,0.9794984054624876,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.49997989810494875
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
cnn,0.9939859826518624,0.33232323428922245,0.992276770316092,0.07316737494377422,0.28546630157552183,0.7145336984244782,0.9268326250562259,0.7974766402586339
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9863007764668359,0.16438346274447266,0.16551719124519737,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5022616414864447
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.9863148478933971,0.3189314118579847,0.16595288285105617,0.16648223061683812,0.16688418592351853,0.8331158140764815,0.8335177693831618,0.5523589962687914
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.9863040873907326,0.2405761941340437,0.1657903518519465,0.16650059496729794,0.16680221686236296,0.833197783137637,0.8334994050327019,0.49910918976297225
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.8960318259643468,0.8293704750649668,0.7509759413210002,0.02876328968018381,0.7198512933766453,0.2801487066233548,0.9712367103198162,0.9706321045799889
