model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,0.8855977439822742,0.8855977439822742,0.8448895387670808,0.893934723869573,0.8855977439822742,0.7073626182203685,0.8818578019551215,0.031098003255713783,0.6643684906430715,0.3356315093569286,0.9689019967442861
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.1,0.6335582636720717,0.6335582636720717,0.5903772102794201,0.8245466345527791,0.6335582636720717,0.4684410474521523,0.7061918204823118,0.07292812187270098,0.4773573057161778,0.5226426942838222,0.9270718781272991
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.15,0.6111592305368113,0.6111592305368113,0.5392834519333375,0.8278852598971825,0.6111592305368113,0.4127075602869436,0.6941858706086184,0.07499970533533955,0.40628411962577243,0.5937158803742276,0.9250002946646604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.2,0.5932017322993252,0.5932017322993252,0.5050133027455951,0.8238947629756919,0.5932017322993252,0.37266231317764276,0.6831044488229,0.077723704180832,0.34639530542375563,0.6536046945762444,0.922276295819168
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.25,0.5868466109376573,0.5868466109376573,0.4852186336510736,0.8166982272585472,0.5868466109376573,0.3555135616528966,0.6777613656806499,0.07919708379555469,0.3205344118700401,0.6794655881299598,0.9208029162044454
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.3,0.5412730385738745,0.5412730385738745,0.4738061983851409,0.8047154683339671,0.5412730385738745,0.3315157061201483,0.6378589551856021,0.08750753845640909,0.2969416362409602,0.7030583637590399,0.9124924615435909
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.5945210998086413,0.5945210998086413,0.4956106865320866,0.6756460910626871,0.5945210998086413,0.4592268438883416,0.6146668594358048,0.0973926832911149,0.5015862125776492,0.4984137874223508,0.902607316708885
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
