model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.01,0.987,0.9870892234135074,0.9869893368389144,0.0014455700725610713,0.9868865919073617,0.01311340809263824,0.9985544299274391
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.1,0.9054,0.90614255627313,0.9049019518090374,0.010508166101760877,0.9041953602117987,0.09580463978820124,0.9894918338982389
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.15,0.7812,0.7832045365220754,0.7785531925570389,0.024298300875208886,0.7781659091095942,0.22183409089040582,0.9757016991247912
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.2,0.6052,0.6069538936686211,0.5996598401980343,0.04383759006282353,0.6004176355317535,0.39958236446824635,0.9561624099371764
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.25,0.4084,0.43343121818552455,0.4084638239995007,0.06568336680849637,0.4046596815715862,0.5953403184284138,0.9343166331915036
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.3,0.2612,0.31315242177193736,0.25936541353926623,0.08201296704690202,0.26090792335586444,0.7390920766441356,0.9179870329530979
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.01,0.9886,0.9885677037063842,0.9885995452606149,0.0012665188976928507,0.9884860066608837,0.011513993339116266,0.9987334811023072
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.1,0.9173,0.9168552652218658,0.9173338793820222,0.00918024123775409,0.9166831201602822,0.08331687983971783,0.990819758762246
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.15,0.809,0.8088886225892878,0.8096231279699864,0.02119971041806478,0.8074374348249981,0.19256256517500198,0.9788002895819352
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.2,0.632,0.6401861381125444,0.6365464526099525,0.04084749805987686,0.6297613007244109,0.3702386992755891,0.9591525019401231
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.25,0.429,0.4663917300789894,0.44021773705871875,0.06337342817332564,0.4285310665104015,0.5714689334895985,0.9366265718266744
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,fgsm,0.3,0.2802,0.3325772647993689,0.2852879311557114,0.07987124506832528,0.28212932445362615,0.7178706755463737,0.9201287549316746
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.01,0.9869,0.986833652732481,0.9868904529208208,0.0014552632878975932,0.9867648672924882,0.013235132707511652,0.9985447367121024
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.1,0.776,0.7977854350559977,0.773756568857712,0.024874264778074178,0.7766071047859835,0.22339289521401656,0.9751257352219257
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.15,0.2105,0.24455912264344076,0.20235191638727393,0.08764231456223412,0.21349787675647267,0.7865021232435273,0.9123576854377659
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.2,0.0021,0.002938855661926492,0.0019468896233790574,0.11073156703847849,0.0021436131667002243,0.9978563868332998,0.8892684329615216
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.25,0.0,0.0,0.0,0.11093534616238598,0.0,1.0,0.889064653837614
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,BasicIterativeMethod,0.3,0.0,0.0,0.0,0.11091835908415751,0.0,1.0,0.8890816409158425
model,attack_model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,CarliniL2Method,0.9254,0.9251080731390295,0.9255779748962526,0.008275639327259344,0.924918412903471,0.07508158709652898,0.9917243606727407
model,attack_model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,CarliniLInfMethod,0.9839,0.9840010861430655,0.9838862809269078,0.0017900971888012707,0.9836453218527795,0.016354678147220515,0.9982099028111987
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.01,0.986,0.9860260081114885,0.9860034337324796,0.0015556862078999975,0.9858291199694407,0.014170880030559479,0.9984443137921002
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.1,0.7694,0.7945141069992837,0.7733716905013023,0.025630123546391825,0.7692577080008223,0.23074229199917778,0.9743698764536081
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.15,0.1255,0.18028330832021494,0.11072670718316527,0.09716883801964801,0.12529040368557784,0.8747095963144222,0.9028311619803521
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.2,0.0034,0.004279189190342568,0.002397124002192952,0.11069233157349112,0.003345192315046825,0.9966548076849531,0.8893076684265088
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.25,0.0,0.0,0.0,0.11106070779604764,0.0,1.0,0.8889392922039523
model,attack_model,epsilon,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,pgd,0.3,0.0,0.0,0.0,0.11105315199606632,0.0,1.0,0.8889468480039338
