model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
gnb,0.4360417700366714,0.12907319249966456,0.3185512003979151,0.07667172193689992,0.16965395870336392,0.8303460412966361,0.9233282780631,0.641387156875677
mnb,0.4585921147934596,0.21599144979976304,0.3337954189133497,0.07343310017884358,0.17674670351751098,0.8232532964824889,0.9265668998211563,0.5520980855930497
xgb,0.8492708493735065,0.7051864440250284,0.8517793293676723,0.017077811996467285,0.5794717207219426,0.4205282792780573,0.9829221880035327,0.9621835696022467
cnb,0.5277031612686137,0.14099816009274618,0.38159098090228866,0.06531324582156597,0.19430949403425013,0.8056905059657499,0.9346867541784342,0.5656234524302414
bnb,0.6304230043173017,0.23699370962417854,0.5681074583107157,0.04529383222577117,0.3107747334180904,0.6892252665819096,0.9547061677742288,0.8616765957385496
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rf,0.8467728597418744,0.6988465440297553,0.845794569033304,0.017573023350015652,0.5609899387867201,0.4390100612132799,0.9824269766499845,0.9394340762116403
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.3193776697977085,0.03193776697977085,0.0484133811127297,0.1,0.1,0.9,0.9,0.4999942051514682
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dt,0.8362276934658751,0.6132407542966911,0.8372760272861396,0.018595961682088435,0.531890243404702,0.46810975659529797,0.9814040383179116,0.9148932419063012
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dt,0.8359425348321271,0.6125513185245971,0.8370431996647599,0.018625568784367087,0.5315066548562929,0.4684933451437071,0.981374431215633,0.9149424699106257
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
dnn,0.3193320444163088,0.03193466147274045,0.04840813891662668,0.10000460842766208,0.09998571428571429,0.9000142857142859,0.899995391572338,0.5000106375204739
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR,AUC
rnn,0.5300699779287218,0.17003424198915434,0.14290806094066635,0.0649695192873075,0.19594456098305169,0.8040554390169483,0.9350304807126925,0.6971972854823222
knn,0.6317005149964926,0.3935383361442423,0.5965506181449811,0.04819425994250308,0.3073741551265495,0.6926258448734506,0.951805740057497,0.7097777566891661
knn,0.6317005149964926,0.3935383361442423,0.5965506181449811,0.04819425994250308,0.3073741551265495,0.6926258448734506,0.951805740057497,0.7097777566891661
knn,0.6317005149964926,0.3935383361442423,0.5965506181449811,0.04819425994250308,0.3073741551265495,0.6926258448734506,0.951805740057497,0.7097777566891661
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
cnn,0.9226469891463618,0.9071322242298769,0.923161637047091,0.0818830007348107,0.9181169992651893,0.0818830007348107,0.9181169992651893
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
rnn,0.8904809118108993,0.8698674373739224,0.8817632313932409,0.08868636244767467,0.9113136375523253,0.08868636244767467,0.9113136375523253
model,Accuracy,Precision,F1-score,FPR,TPR,FNR,TNR
dnn,0.9126883154486668,0.8922842638584749,0.9033105285784727,0.0797211563783962,0.9202788436216038,0.0797211563783962,0.9202788436216038
