model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,0.8775741197322126,0.8775741197322126,0.8588356930521313,0.9051291082843921,0.8775741197322126,0.869150062503153,0.8811435219463238,0.09613393352081134,0.9038660664791887,0.09613393352081134,0.9038660664791887
model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,0.8582095445332585,0.8582095445332585,0.8440064070317703,0.8972872611614987,0.8582095445332585,0.8503791164241248,0.8627438828752867,0.1080339232997604,0.8919660767002395,0.1080339232997604,0.8919660767002395
model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,0.8659922260926025,0.8659922260926025,0.848398892967267,0.8972843028412758,0.8659922260926025,0.8573883066504218,0.8700421598816149,0.10608579789575265,0.8939142021042474,0.10608579789575265,0.8939142021042474
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.1,0.23102368146282826,0.23102368146282826,0.25795213450325266,0.30519598076086174,0.23102368146282826,0.2263567131285234,0.24806296632459937,0.7665723452431598,0.23342765475684027,0.7665723452431598,0.23342765475684027
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.15,0.05712856779356152,0.05712856779356152,0.06790845521653967,0.07916688968272352,0.05712856779356152,0.05707298946718481,0.059688092638905746,0.9374872098740876,0.0625127901259123,0.9374872098740876,0.0625127901259123
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.1,0.17447420835124725,0.17447420835124725,0.2007048441897437,0.23963989513637587,0.17447420835124725,0.1715967850608198,0.1892335863545803,0.823826080070424,0.17617391992957604,0.823826080070424,0.17617391992957604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.15,0.17447420835124725,0.17447420835124725,0.2007048441897437,0.23963989513637587,0.17447420835124725,0.1715967850608198,0.1892335863545803,0.823826080070424,0.17617391992957604,0.823826080070424,0.17617391992957604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.2,0.17447420835124725,0.17447420835124725,0.2007048441897437,0.23963989513637587,0.17447420835124725,0.1715967850608198,0.1892335863545803,0.823826080070424,0.17617391992957604,0.823826080070424,0.17617391992957604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.5287134446482,0.5287134446482,0.5117896287311472,0.5766356431677208,0.5287134446482,0.5029280993365663,0.5438252582789065,0.48656150494385786,0.5134384950561421,0.48656150494385786,0.5134384950561421
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.15,0.19125917996683367,0.19125917996683367,0.2204067407657111,0.2521109024959318,0.19125917996683364,0.19108757535135507,0.19534367994404747,0.7860878536161342,0.21391214638386585,0.7860878536161342,0.21391214638386585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.03056917987909205,0.03056917987909205,0.03726525752728897,0.04419913948744681,0.03056917987909205,0.030531978916947373,0.03270138516688868,0.9674165718226804,0.03258342817731958,0.9674165718226804,0.03258342817731958
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.25,0.17447420835124725,0.17447420835124725,0.2007048441897437,0.23963989513637587,0.17447420835124725,0.1715967850608198,0.1892335863545803,0.823826080070424,0.17617391992957604,0.823826080070424,0.17617391992957604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.25,0.0046941765887813566,0.0046941765887813566,0.006472331408736784,0.008277406046712593,0.0046941765887813566,0.0046869547509913005,0.005655457303611567,0.9957204229489297,0.004279577051070264,0.9957204229489297,0.004279577051070264
