model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSM,0.1,0.971915506481037,0.971915506481037,0.9041427826993226,0.9734313133665743,0.971915506481037,0.911391455044144,0.9725853984706,0.971915506481037,0.9195906432748537,0.971915506481037,0.009753523816799725,0.9195906432748537,0.0804093567251462,0.9902464761832003
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSM,0.2,0.9123859817570812,0.9123859817570812,0.47058823529411764,0.8871819491118579,0.9123859817570812,0.4771589486858573,0.8994085862248599,0.9123859817570812,0.48413312693498456,0.9123859817570812,0.03485151996548648,0.48413312693498456,0.5158668730650154,0.9651484800345136
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSM,0.3,0.9121459433509361,0.9121459433509361,0.4705739299610895,0.8871553300668185,0.9121459433509361,0.4770906359539309,0.8992814714149957,0.9121459433509361,0.4840041279669762,0.9121459433509361,0.03491409818826496,0.4840041279669762,0.5159958720330238,0.965085901811735
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.1,0.9867978876620259,0.9867978876620259,0.9911008436268292,0.9870351214753641,0.9867978876620259,0.9489225271052533,0.9856763578820289,0.9867978876620259,0.9209236326109391,0.9867978876620259,0.006121824183281166,0.9209236326109391,0.07907636738906089,0.9938781758167189
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.2,0.9188670187229957,0.9188670187229957,0.7275221674876847,0.9103408166981594,0.9188670187229957,0.6122913488084859,0.9117158723599786,0.9188670187229957,0.5750852725572562,0.9188670187229957,0.03182189698523513,0.5750852725572562,0.4249147274427439,0.9681781030147649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.3,0.9183869419107057,0.9183869419107057,0.7253990147783251,0.9097832843402727,0.9183869419107058,0.6104761515547805,0.9112040576884629,0.9183869419107057,0.5734942852851543,0.9183869419107057,0.031996683466541435,0.5734942852851543,0.4265057147148456,0.9680033165334585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.01,0.04320691310609698,0.04320691310609698,0.04313457545656503,0.07893005884918561,0.04320691310609698,0.030945961076965442,0.0552320769256789,0.04320691310609698,0.028551771585827314,0.04320691310609698,0.3884316118484917,0.028551771585827314,0.9714482284141727,0.6115683881515083
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.1,0.036725876140182426,0.036725876140182426,0.03772226252460231,0.06506709187961483,0.036725876140182426,0.028769973987365294,0.04445577646938561,0.036725876140182426,0.04106467148262814,0.036725876140182426,0.3895832910748339,0.04106467148262814,0.9589353285173718,0.6104167089251661
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.2,0.030244839174267884,0.030244839174267884,0.03153560256762185,0.051554814816533866,0.030244839174267884,0.025349476911976913,0.03450039019230091,0.030244839174267884,0.046912624699002405,0.030244839174267884,0.3907806015346423,0.046912624699002405,0.9530873753009976,0.6092193984653577
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.3,0.025924147863658185,0.025924147863658185,0.027197945116400054,0.043024425851171694,0.025924147863658185,0.022523153907734003,0.028394080090907246,0.025924147863658185,0.04725662194702442,0.025924147863658185,0.3915675968989756,0.04725662194702442,0.9527433780529755,0.6084324031010243
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.2,0.9241478636581854,0.9241478636581854,0.5471920457704067,0.908891791629494,0.9241478636581854,0.5514082977336905,0.9163850170845959,0.9241478636581854,0.5557705538355693,0.9241478636581854,0.029353315297622924,0.5557705538355693,0.44422944616443066,0.9706466847023771
