model,attack_model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR,AUC
dnn,none,0.9863178108497359,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.006346240700336822,0.917999656002752,0.08200034399724802,0.9936537592996633,0.9979471791102175
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.1,0.9495919347095535,0.9495919347095535,0.8492686277679005,0.9623431302265191,0.9495919347095535,0.8667855767842533,0.9545517763616036,0.015920708785443206,0.8982628138974889,0.10173718610251117,0.9840792912145568
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.15,0.9404704752760442,0.9404704752760442,0.8338470287706736,0.9582550747975357,0.9404704752760442,0.8434657313118317,0.9474411842442966,0.018596461465521307,0.8717944059264428,0.12820559407355725,0.9814035385344787
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.2,0.9087854056649064,0.9087854056649064,0.8011535019627689,0.9499077460017094,0.9087854056649064,0.8036992068144018,0.9246527924772957,0.027253827158274596,0.8441026274606704,0.15589737253932953,0.9727461728417255
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.25,0.8014882381180989,0.8014882381180989,0.5904382398878064,0.9267318825548797,0.8014882381180989,0.6011666944647628,0.847039637418198,0.055479615382928095,0.7598299745919808,0.24017002540801935,0.9445203846170719
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.3,0.48631781084973597,0.48631781084973597,0.4813683759656764,0.8416548625592909,0.48631781084973597,0.3761290233108267,0.590581145668961,0.14602002664998825,0.5851938218322601,0.4148061781677399,0.8539799733500117
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.9409505520883341,0.9409505520883341,0.8365017629311912,0.9599893818058688,0.9409505520883341,0.8543632578632736,0.9482048617253225,0.018173524805468237,0.8936188510491916,0.10638114895080839,0.9818264751945318
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.15,0.92774843975036,0.92774843975036,0.8218565370688012,0.9571707974133493,0.92774843975036,0.8378767052968208,0.9387549178642671,0.021615327058284256,0.8865239078087375,0.11347609219126246,0.9783846729417158
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.898943831012962,0.898943831012962,0.7414209013914095,0.9492397948826076,0.898943831012962,0.7764036631263658,0.9172192260931524,0.02908803791021914,0.8711188588436912,0.1288811411563088,0.9709119620897808
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.25,0.856697071531445,0.856697071531445,0.6917527233115468,0.9423849797666973,0.856697071531445,0.7166263521998805,0.886975851503455,0.040125456405596754,0.8322304354291432,0.16776956457085673,0.9598745435944033
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.7930868939030244,0.7930868939030244,0.6488064007250722,0.9310757389302716,0.7930868939030244,0.6536138921803756,0.8391198218616996,0.0572255807622952,0.7821059572708899,0.21789404272911003,0.9427744192377048
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.1,0.9450312049927988,0.9450312049927988,0.8421383054182684,0.9610377405030605,0.9450312049927988,0.8600422167625585,0.9511815717095647,0.017109695018234193,0.895811833505332,0.10418816649466804,0.9828903049817659
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.15,0.9349495919347095,0.9349495919347095,0.8283864290003476,0.9567383812603721,0.9349495919347094,0.8380988052978484,0.9433061142441362,0.020144903223143863,0.8714934083344235,0.12850659166557651,0.9798550967768561
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.2,0.8977436389822372,0.8977436389822372,0.7481871910693729,0.9451101644862363,0.8977436389822372,0.7704143219969862,0.91579882032357,0.030217117452147436,0.8368762169940085,0.1631237830059914,0.9697828825478526
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.25,0.7830052808449351,0.7830052808449351,0.573573634269281,0.9266564630070058,0.7830052808449351,0.5730655156966379,0.8354405686804739,0.05989125788816338,0.7326367842825182,0.2673632157174818,0.9401087421118367
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.3,0.5436869899183869,0.5436869899183869,0.49482449830164144,0.8694382472488518,0.5436869899183869,0.4040065564175886,0.6501466054654491,0.12743462240853504,0.584726671490913,0.41527332850908705,0.872565377591465
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.1,0.013682189150264042,0.013682189150264042,0.049070551819117784,0.008259458405133719,0.013682189150264042,0.061393216087223285,0.010290418358277436,0.4330974557096589,0.08200034399724802,0.917999656002752,0.566902544290341
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.15,0.013682189150264042,0.013682189150264042,0.049070551819117784,0.008259458405133719,0.013682189150264042,0.061393216087223285,0.010290418358277436,0.4331510845476914,0.08200034399724802,0.917999656002752,0.5668489154523085
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.2,0.013682189150264042,0.013682189150264042,0.049070551819117784,0.008259458405133719,0.013682189150264042,0.061393216087223285,0.010290418358277436,0.4331510845476914,0.08200034399724802,0.917999656002752,0.5668489154523085
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.25,0.013682189150264042,0.013682189150264042,0.04924230988561269,0.008287658721380124,0.013682189150264042,0.061527578250838016,0.010312478780724022,0.43314955638596303,0.08200034399724802,0.917999656002752,0.566850443614037
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.3,0.013682189150264042,0.013682189150264042,0.04924230988561269,0.008287658721380124,0.013682189150264042,0.061527578250838016,0.010312478780724022,0.4332031852239956,0.08200034399724802,0.917999656002752,0.5667968147760045
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.001,0.09841574651944311,0.09841574651944311,0.0851369810062318,0.1416844789098929,0.09841574651944311,0.07712660605771277,0.11119935005745192,0.35463317260183497,0.1583363501340149,0.8416636498659851,0.6453668273981651
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.01,0.01056168987037926,0.01056168987037926,0.010153000594177064,0.013460848922993455,0.01056168987037926,0.011063003749333191,0.01012928878849111,0.3949429461418379,0.04628171850843227,0.9537182814915678,0.6050570538581621
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.1,0.006961113778204513,0.006961113778204513,0.006284212695795548,0.008765431026260163,0.006961113778204513,0.006706548410757447,0.006779678549326709,0.3986797156081272,0.027417273023842954,0.9725827269761571,0.6013202843918728
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
